날짜,종가,전일비,시가,고가,저가,거래량
2013.02.14,3575.0,125.0,3700.0,3880.0,3575.0,4453132.0
2013.02.15,3655.0,80.0,3600.0,3655.0,3540.0,1356816.0
2013.02.18,3780.0,125.0,3690.0,3805.0,3645.0,2698232.0
2013.02.19,3700.0,80.0,3720.0,4010.0,3600.0,5385323.0
2013.02.20,3760.0,60.0,3780.0,3785.0,3680.0,1345176.0
2013.02.21,3405.0,355.0,3670.0,3675.0,3360.0,2296987.0
2013.02.22,3360.0,45.0,3400.0,3460.0,3345.0,925568.0
2013.02.25,3460.0,100.0,3410.0,3710.0,3360.0,2989271.0
2013.02.26,3410.0,50.0,3435.0,3490.0,3385.0,709574.0
2013.02.27,3440.0,30.0,3435.0,3475.0,3400.0,743153.0
2013.02.28,3480.0,40.0,3470.0,3540.0,3445.0,742956.0
2013.03.04,3520.0,40.0,3540.0,3575.0,3480.0,1061467.0
2013.03.05,3560.0,40.0,3540.0,3680.0,3540.0,2365819.0
2013.03.06,3700.0,140.0,3610.0,3995.0,3595.0,6125548.0
2013.03.07,3635.0,65.0,3755.0,3825.0,3635.0,2247247.0
2013.03.08,3655.0,20.0,3670.0,3775.0,3645.0,1431453.0
2013.03.11,3660.0,5.0,3720.0,3785.0,3565.0,1578761.0
2013.03.12,3765.0,105.0,3730.0,3765.0,3660.0,1345078.0
2013.03.13,3955.0,190.0,3780.0,3980.0,3735.0,5663864.0
2013.03.14,3980.0,25.0,4100.0,4190.0,3955.0,5138203.0
2013.03.15,3885.0,95.0,4040.0,4100.0,3885.0,1946254.0
2013.03.18,3885.0,0.0,3925.0,4070.0,3870.0,2155881.0
2013.03.19,3935.0,50.0,3930.0,4015.0,3885.0,1304777.0
2013.03.20,3880.0,55.0,4010.0,4085.0,3865.0,2079816.0
2013.03.21,3735.0,145.0,3930.0,3970.0,3730.0,1413372.0
2013.03.22,3825.0,90.0,3740.0,3865.0,3735.0,1018956.0
2013.03.25,3840.0,15.0,3865.0,3895.0,3825.0,831445.0
2013.03.26,3825.0,15.0,3860.0,3870.0,3780.0,563161.0
2013.03.27,3725.0,100.0,3825.0,3860.0,3705.0,732423.0
2013.03.28,3725.0,0.0,3700.0,3815.0,3695.0,713608.0
2013.03.29,3640.0,85.0,3735.0,3780.0,3580.0,716436.0
2013.04.01,3570.0,70.0,3650.0,3680.0,3560.0,484205.0
2013.04.02,3495.0,75.0,3580.0,3610.0,3465.0,444734.0
2013.04.03,3685.0,190.0,3630.0,3730.0,3580.0,1880717.0
2013.04.04,3545.0,140.0,3680.0,3690.0,3400.0,653069.0
2013.04.05,3460.0,85.0,3610.0,3650.0,3405.0,701640.0
2013.04.08,3370.0,90.0,3435.0,3480.0,3300.0,568762.0
2013.04.09,3195.0,175.0,3255.0,3395.0,3180.0,683665.0
2013.04.10,3240.0,45.0,3275.0,3315.0,3220.0,296315.0
2013.04.11,3380.0,140.0,3290.0,3380.0,3250.0,352090.0
2013.04.12,3330.0,50.0,3400.0,3465.0,3300.0,430492.0
2013.04.15,3400.0,70.0,3340.0,3400.0,3305.0,265227.0
2013.04.16,3330.0,70.0,3340.0,3340.0,3145.0,476520.0
2013.04.17,3255.0,75.0,3380.0,3390.0,3220.0,503795.0
2013.04.18,3155.0,100.0,3255.0,3270.0,3155.0,324741.0
2013.04.19,3065.0,90.0,3145.0,3180.0,3065.0,283338.0
2013.04.22,3180.0,115.0,3050.0,3220.0,3050.0,233196.0
2013.04.23,3170.0,10.0,3180.0,3220.0,3160.0,186822.0
2013.04.24,3280.0,110.0,3170.0,3320.0,3170.0,533417.0
2013.04.25,3215.0,65.0,3280.0,3310.0,3195.0,277153.0
2013.04.26,3200.0,15.0,3215.0,3275.0,3195.0,218104.0
2013.04.29,3205.0,5.0,3185.0,3250.0,3180.0,219577.0
2013.04.30,3250.0,45.0,3280.0,3360.0,3225.0,701202.0
2013.05.02,3355.0,105.0,3300.0,3430.0,3275.0,599979.0
2013.05.03,3315.0,40.0,3390.0,3400.0,3290.0,249971.0
2013.05.06,3340.0,25.0,3345.0,3350.0,3300.0,241072.0
2013.05.07,3360.0,20.0,3355.0,3395.0,3330.0,354362.0
2013.05.08,3320.0,40.0,3390.0,3425.0,3305.0,252972.0
2013.05.09,3290.0,30.0,3355.0,3355.0,3285.0,261230.0
2013.05.10,3310.0,20.0,3330.0,3420.0,3305.0,721918.0
2013.05.13,3405.0,95.0,3330.0,3510.0,3320.0,1287180.0
2013.05.14,3310.0,95.0,3460.0,3460.0,3285.0,542135.0
2013.05.15,3315.0,5.0,3310.0,3375.0,3295.0,366978.0
2013.05.16,3245.0,70.0,3320.0,3355.0,3240.0,495510.0
2013.05.20,3240.0,5.0,3250.0,3275.0,3205.0,193720.0
2013.05.21,3210.0,30.0,3240.0,3280.0,3185.0,312776.0
2013.05.22,3290.0,80.0,3215.0,3320.0,3195.0,447438.0
2013.05.23,3280.0,10.0,3345.0,3495.0,3250.0,2130439.0
2013.05.24,3275.0,5.0,3280.0,3320.0,3225.0,354169.0
2013.05.27,3395.0,120.0,3350.0,3470.0,3335.0,1106493.0
2013.05.28,3425.0,30.0,3395.0,3455.0,3385.0,456752.0
2013.05.29,3620.0,195.0,3485.0,3900.0,3470.0,6110357.0
2013.05.30,3585.0,35.0,3630.0,3700.0,3560.0,1332502.0
2013.05.31,3715.0,130.0,3590.0,3760.0,3590.0,2264670.0
2013.06.03,3575.0,140.0,3685.0,3815.0,3575.0,1503184.0
2013.06.04,3415.0,160.0,3645.0,3655.0,3415.0,941806.0
2013.06.05,3245.0,170.0,3430.0,3455.0,3245.0,1031484.0
2013.06.07,3060.0,185.0,3205.0,3205.0,3030.0,1357580.0
2013.06.10,3155.0,95.0,3060.0,3245.0,3060.0,665931.0
2013.06.11,3120.0,35.0,3130.0,3175.0,3110.0,438379.0
2013.06.12,3115.0,5.0,3100.0,3165.0,3080.0,316931.0
2013.06.13,2850.0,265.0,3075.0,3075.0,2785.0,1429349.0
2013.06.14,2850.0,0.0,2900.0,2915.0,2810.0,337329.0
2013.06.17,2855.0,5.0,2880.0,2970.0,2805.0,738829.0
2013.06.18,3010.0,155.0,2805.0,3025.0,2805.0,1084220.0
2013.06.19,2960.0,50.0,2990.0,3060.0,2955.0,386438.0
2013.06.20,2900.0,60.0,2875.0,2980.0,2835.0,386763.0
2013.06.21,2920.0,20.0,2790.0,3130.0,2745.0,1750467.0
2013.06.24,2870.0,50.0,2920.0,3010.0,2870.0,407270.0
2013.06.25,2525.0,345.0,2830.0,2850.0,2500.0,580568.0
2013.06.26,2600.0,75.0,2550.0,2730.0,2550.0,492264.0
2013.06.27,2730.0,130.0,2640.0,2755.0,2640.0,347765.0
2013.06.28,2780.0,50.0,2770.0,2790.0,2730.0,200126.0
2013.07.01,2810.0,30.0,2825.0,2875.0,2780.0,479174.0
2013.07.02,2815.0,5.0,2800.0,2845.0,2755.0,304431.0
2013.07.03,2780.0,35.0,2830.0,2865.0,2775.0,447868.0
2013.07.04,2765.0,15.0,2785.0,2820.0,2730.0,210360.0
2013.07.05,2745.0,20.0,2770.0,2815.0,2745.0,321427.0
2013.07.08,2685.0,60.0,2745.0,2795.0,2680.0,211803.0
2013.07.09,2700.0,15.0,2690.0,2735.0,2640.0,147210.0
2013.07.10,2625.0,75.0,2735.0,2735.0,2615.0,199432.0
2013.07.11,2680.0,55.0,2655.0,2715.0,2650.0,157581.0
2013.07.12,2845.0,165.0,2710.0,2940.0,2690.0,917292.0
2013.07.15,2900.0,55.0,2845.0,3045.0,2795.0,1274427.0
2013.07.16,2930.0,30.0,2920.0,2995.0,2910.0,530583.0
2013.07.17,2920.0,10.0,2930.0,2965.0,2900.0,311791.0
2013.07.18,3070.0,150.0,2955.0,3190.0,2940.0,2219737.0
2013.07.19,3295.0,225.0,3110.0,3530.0,3095.0,5827178.0
2013.07.22,3290.0,5.0,3280.0,3325.0,3215.0,1230902.0
2013.07.23,3215.0,75.0,3230.0,3320.0,3165.0,1048064.0
2013.07.24,3215.0,0.0,3225.0,3375.0,3205.0,1461736.0
2013.07.25,3135.0,80.0,3245.0,3275.0,3110.0,836637.0
2013.07.26,3155.0,20.0,3125.0,3300.0,3115.0,1624870.0
2013.07.29,3110.0,45.0,3160.0,3250.0,3090.0,532211.0
2013.07.30,3145.0,35.0,3105.0,3170.0,3090.0,415496.0
2013.07.31,3110.0,35.0,3165.0,3170.0,3105.0,333800.0
2013.08.01,3080.0,30.0,3120.0,3150.0,3075.0,305466.0
2013.08.02,3130.0,50.0,3100.0,3190.0,3100.0,426315.0
2013.08.05,3240.0,110.0,3190.0,3350.0,3180.0,1148656.0
2013.08.06,3195.0,45.0,3240.0,3280.0,3190.0,351675.0
2013.08.07,3140.0,55.0,3195.0,3220.0,3110.0,315195.0
2013.08.08,3185.0,45.0,3160.0,3220.0,3145.0,297873.0
2013.08.09,3140.0,45.0,3165.0,3225.0,3135.0,237476.0
2013.08.12,3080.0,60.0,3180.0,3180.0,3065.0,274661.0
2013.08.13,3000.0,80.0,3085.0,3105.0,2995.0,321547.0
2013.08.14,3020.0,20.0,3000.0,3075.0,2990.0,191754.0
2013.08.16,2940.0,80.0,2990.0,3000.0,2935.0,278978.0
2013.08.19,2830.0,110.0,2940.0,2940.0,2805.0,386958.0
2013.08.20,2840.0,10.0,2850.0,3030.0,2830.0,787236.0
2013.08.21,2885.0,45.0,2940.0,3010.0,2880.0,601053.0
2013.08.22,2740.0,145.0,2860.0,2910.0,2740.0,368964.0
2013.08.23,2935.0,195.0,2780.0,2995.0,2770.0,409708.0
2013.08.26,2940.0,5.0,2965.0,2990.0,2925.0,246971.0
2013.08.27,2885.0,55.0,2910.0,3060.0,2860.0,512160.0
2013.08.28,2845.0,40.0,2825.0,2895.0,2810.0,186579.0
2013.08.29,2885.0,40.0,2870.0,2965.0,2865.0,410592.0
2013.08.30,2895.0,10.0,2915.0,2935.0,2860.0,149299.0
2013.09.02,2930.0,35.0,2895.0,2960.0,2880.0,199572.0
2013.09.03,2900.0,30.0,2970.0,2975.0,2890.0,325618.0
2013.09.04,2895.0,5.0,2900.0,2920.0,2875.0,160650.0
2013.09.05,3020.0,125.0,2905.0,3050.0,2850.0,1167939.0
2013.09.06,3020.0,0.0,3040.0,3050.0,2985.0,321917.0
2013.09.09,3000.0,20.0,3020.0,3075.0,3000.0,257707.0
2013.09.10,3010.0,10.0,3005.0,3075.0,2985.0,242812.0
2013.09.11,2985.0,25.0,3025.0,3035.0,2945.0,407008.0
2013.09.12,2780.0,205.0,2925.0,2930.0,2760.0,1355136.0
2013.09.13,2775.0,5.0,2785.0,2810.0,2750.0,213132.0
2013.09.16,2740.0,35.0,2775.0,2800.0,2735.0,312204.0
2013.09.17,2720.0,20.0,2715.0,2780.0,2705.0,195314.0
2013.09.23,2680.0,40.0,2720.0,2720.0,2680.0,164865.0
2013.09.24,2725.0,45.0,2665.0,2730.0,2650.0,174478.0
2013.09.25,2690.0,35.0,2740.0,2740.0,2685.0,128851.0
2013.09.26,2715.0,25.0,2720.0,2730.0,2685.0,144375.0
2013.09.27,2710.0,5.0,2725.0,2725.0,2700.0,148500.0
2013.09.30,2655.0,55.0,2710.0,2715.0,2650.0,187532.0
2013.10.01,2570.0,85.0,2650.0,2670.0,2555.0,224542.0
2013.10.02,2640.0,70.0,2580.0,2710.0,2580.0,290323.0
2013.10.04,2630.0,10.0,2675.0,2675.0,2580.0,125950.0
2013.10.07,2600.0,30.0,2650.0,2655.0,2585.0,126070.0
2013.10.08,2680.0,80.0,2560.0,2830.0,2525.0,996281.0
2013.10.10,2575.0,105.0,2690.0,2690.0,2575.0,239437.0
2013.10.11,2650.0,75.0,2600.0,2660.0,2590.0,136089.0
2013.10.14,2725.0,75.0,2650.0,2800.0,2650.0,949873.0
2013.10.15,2715.0,10.0,2750.0,2805.0,2715.0,302570.0
2013.10.16,2670.0,45.0,2705.0,2715.0,2635.0,217967.0
2013.10.17,2620.0,50.0,2670.0,2695.0,2620.0,153884.0
2013.10.18,2655.0,35.0,2620.0,2675.0,2605.0,194697.0
2013.10.21,2650.0,5.0,2690.0,2690.0,2630.0,113197.0
2013.10.22,2670.0,20.0,2650.0,2735.0,2640.0,190115.0
2013.10.23,2585.0,85.0,2670.0,2695.0,2585.0,210467.0
2013.10.24,2620.0,35.0,2590.0,2655.0,2585.0,163801.0
2013.10.25,2670.0,50.0,2700.0,2780.0,2655.0,343592.0
2013.10.28,2720.0,50.0,2670.0,2760.0,2650.0,419475.0
2013.10.29,2675.0,45.0,2735.0,2750.0,2675.0,180061.0
2013.10.30,2675.0,0.0,2675.0,2720.0,2660.0,156911.0
2013.10.31,2700.0,25.0,2695.0,2700.0,2650.0,141819.0
2013.11.01,2670.0,30.0,2700.0,2710.0,2670.0,114622.0
2013.11.04,2655.0,15.0,2660.0,2685.0,2650.0,126249.0
2013.11.05,2615.0,40.0,2655.0,2670.0,2610.0,107852.0
2013.11.06,2615.0,0.0,2605.0,2660.0,2605.0,87812.0
2013.11.07,2640.0,25.0,2665.0,2675.0,2610.0,129246.0
2013.11.08,2560.0,80.0,2615.0,2640.0,2540.0,139312.0
2013.11.11,2525.0,35.0,2575.0,2600.0,2525.0,145701.0
2013.11.12,2630.0,105.0,2510.0,2635.0,2510.0,224365.0
2013.11.13,2605.0,25.0,2610.0,2640.0,2585.0,124442.0
2013.11.14,2565.0,40.0,2635.0,2635.0,2545.0,95684.0
2013.11.15,2565.0,0.0,2565.0,2590.0,2555.0,112363.0
2013.11.18,2535.0,30.0,2600.0,2600.0,2525.0,258681.0
2013.11.19,2505.0,30.0,2515.0,2560.0,2490.0,160331.0
2013.11.20,2465.0,40.0,2530.0,2545.0,2450.0,220495.0
2013.11.21,2365.0,100.0,2410.0,2455.0,2350.0,250829.0
2013.11.22,2305.0,60.0,2335.0,2420.0,2275.0,409850.0
2013.11.25,2310.0,5.0,2290.0,2375.0,2290.0,258839.0
2013.11.26,2315.0,5.0,2310.0,2340.0,2310.0,126526.0
2013.11.27,2390.0,75.0,2320.0,2420.0,2320.0,167777.0
2013.11.28,2380.0,10.0,2425.0,2465.0,2375.0,175107.0
2013.11.29,2400.0,20.0,2410.0,2410.0,2345.0,91199.0
2013.12.02,2395.0,5.0,2420.0,2430.0,2375.0,81348.0
2013.12.03,2330.0,65.0,2375.0,2400.0,2330.0,106452.0
2013.12.04,2320.0,10.0,2305.0,2340.0,2295.0,93242.0
2013.12.05,2360.0,40.0,2310.0,2375.0,2310.0,55710.0
2013.12.06,2325.0,35.0,2360.0,2370.0,2300.0,73155.0
2013.12.09,2320.0,5.0,2360.0,2360.0,2320.0,46949.0
2013.12.10,2310.0,10.0,2310.0,2390.0,2310.0,115168.0
2013.12.11,2320.0,10.0,2315.0,2340.0,2280.0,107271.0
2013.12.12,2250.0,70.0,2285.0,2315.0,2250.0,149432.0
2013.12.13,2240.0,10.0,2240.0,2270.0,2230.0,96848.0
2013.12.16,2170.0,70.0,2250.0,2290.0,2165.0,142752.0
2013.12.17,2165.0,5.0,2180.0,2210.0,2145.0,102461.0
2013.12.18,2140.0,25.0,2145.0,2175.0,2100.0,108737.0
2013.12.19,2200.0,60.0,2160.0,2400.0,2140.0,1123665.0
2013.12.20,2190.0,10.0,2185.0,2225.0,2175.0,165158.0
2013.12.23,2175.0,15.0,2195.0,2250.0,2175.0,199352.0
2013.12.24,2200.0,25.0,2175.0,2250.0,2165.0,220482.0
2013.12.26,2200.0,0.0,2200.0,2285.0,2200.0,231471.0
2013.12.27,2215.0,15.0,2220.0,2235.0,2200.0,127844.0
2013.12.30,2220.0,5.0,2215.0,2230.0,2205.0,89586.0
2014.01.02,2220.0,0.0,2250.0,2270.0,2215.0,142186.0
2014.01.03,2210.0,10.0,2200.0,2235.0,2160.0,117494.0
2014.01.06,2235.0,25.0,2210.0,2280.0,2210.0,192233.0
2014.01.07,2240.0,5.0,2225.0,2250.0,2220.0,122384.0
2014.01.08,2315.0,75.0,2260.0,2375.0,2245.0,461577.0
2014.01.09,2325.0,10.0,2360.0,2360.0,2280.0,163450.0
2014.01.10,2290.0,35.0,2335.0,2335.0,2275.0,118760.0
2014.01.13,2315.0,25.0,2335.0,2405.0,2305.0,391460.0
2014.01.14,2300.0,15.0,2305.0,2335.0,2280.0,171535.0
2014.01.15,2290.0,10.0,2320.0,2320.0,2280.0,117548.0
2014.01.16,2380.0,90.0,2300.0,2380.0,2285.0,289993.0
2014.01.17,2320.0,60.0,2395.0,2445.0,2320.0,392193.0
2014.01.20,2280.0,40.0,2320.0,2335.0,2270.0,171358.0
2014.01.21,2275.0,5.0,2280.0,2305.0,2270.0,163849.0
2014.01.22,2315.0,40.0,2285.0,2340.0,2280.0,207818.0
2014.01.23,2275.0,40.0,2315.0,2370.0,2275.0,152068.0
2014.01.24,2210.0,65.0,2285.0,2285.0,2195.0,224595.0
2014.01.27,2100.0,110.0,2150.0,2160.0,2100.0,267880.0
2014.01.28,2055.0,45.0,2110.0,2115.0,2050.0,128760.0
2014.01.29,2090.0,35.0,2085.0,2125.0,2070.0,114002.0
2014.02.03,2080.0,10.0,2080.0,2130.0,2070.0,141833.0
2014.02.04,2115.0,35.0,2060.0,2185.0,2015.0,541546.0
2014.02.05,2090.0,25.0,2135.0,2145.0,2085.0,174541.0
2014.02.06,2065.0,25.0,2090.0,2105.0,2065.0,139022.0
2014.02.07,2110.0,45.0,2080.0,2110.0,2080.0,130304.0
2014.02.10,2140.0,30.0,2125.0,2145.0,2115.0,102813.0
2014.02.11,2150.0,10.0,2130.0,2155.0,2115.0,90539.0
2014.02.12,2160.0,10.0,2155.0,2175.0,2135.0,124448.0
2014.02.13,2270.0,110.0,2160.0,2365.0,2160.0,1120418.0
2014.02.14,2240.0,30.0,2250.0,2275.0,2225.0,188243.0
2014.02.17,2200.0,40.0,2240.0,2255.0,2190.0,145077.0
2014.02.18,2235.0,35.0,2205.0,2240.0,2185.0,102284.0
2014.02.19,2200.0,35.0,2215.0,2240.0,2185.0,137312.0
2014.02.20,2145.0,55.0,2200.0,2205.0,2145.0,145984.0
2014.02.21,2165.0,20.0,2150.0,2185.0,2135.0,100057.0
2014.02.24,2240.0,75.0,2170.0,2240.0,2170.0,208992.0
2014.02.25,2175.0,65.0,2250.0,2270.0,2170.0,235379.0
2014.02.26,2160.0,15.0,2175.0,2190.0,2155.0,166518.0
2014.02.27,2370.0,210.0,2170.0,2475.0,2170.0,3015595.0
2014.02.28,2335.0,35.0,2400.0,2430.0,2310.0,816457.0
2014.03.03,2350.0,15.0,2325.0,2370.0,2285.0,513528.0
2014.03.04,2440.0,90.0,2370.0,2560.0,2355.0,2409950.0
2014.03.05,2460.0,20.0,2450.0,2475.0,2410.0,470820.0
2014.03.06,2400.0,60.0,2475.0,2515.0,2400.0,666735.0
2014.03.07,2400.0,0.0,2385.0,2445.0,2385.0,261229.0
2014.03.10,2430.0,30.0,2400.0,2470.0,2355.0,473426.0
2014.03.11,2475.0,45.0,2465.0,2570.0,2440.0,1488236.0
2014.03.12,2470.0,5.0,2500.0,2500.0,2430.0,261471.0
2014.03.13,2440.0,30.0,2455.0,2490.0,2410.0,389545.0
2014.03.14,2410.0,30.0,2410.0,2500.0,2380.0,353345.0
2014.03.17,2360.0,50.0,2410.0,2440.0,2360.0,240159.0
2014.03.18,2375.0,15.0,2380.0,2405.0,2365.0,166550.0
2014.03.19,2430.0,55.0,2410.0,2460.0,2390.0,252205.0
2014.03.20,2470.0,40.0,2450.0,2570.0,2430.0,798162.0
2014.03.21,2480.0,10.0,2480.0,2520.0,2465.0,327264.0
2014.03.24,2675.0,195.0,2530.0,2760.0,2450.0,2799313.0
2014.03.25,2585.0,90.0,2680.0,2680.0,2560.0,569861.0
2014.03.26,2560.0,25.0,2585.0,2655.0,2555.0,783612.0
2014.03.27,2475.0,85.0,2535.0,2570.0,2470.0,362381.0
2014.03.28,2495.0,20.0,2475.0,2535.0,2465.0,232261.0
2014.03.31,2550.0,55.0,2495.0,2550.0,2380.0,511843.0
2014.04.01,2850.0,300.0,2700.0,2930.0,2680.0,6414167.0
2014.04.02,2800.0,50.0,2830.0,2835.0,2725.0,2192573.0
2014.04.03,2800.0,0.0,2780.0,2865.0,2760.0,1000464.0
2014.04.04,2765.0,35.0,2760.0,2825.0,2745.0,733187.0
2014.04.07,2705.0,60.0,2765.0,2800.0,2665.0,570389.0
2014.04.08,2730.0,25.0,2675.0,2790.0,2675.0,619592.0
2014.04.09,2740.0,10.0,2730.0,2790.0,2725.0,451221.0
2014.04.10,2650.0,90.0,2730.0,2780.0,2640.0,505003.0
2014.04.11,2665.0,15.0,2550.0,2685.0,2550.0,411123.0
2014.04.14,2665.0,0.0,2640.0,2675.0,2630.0,209700.0
2014.04.15,2665.0,0.0,2680.0,2695.0,2660.0,242370.0
2014.04.16,2730.0,65.0,2675.0,2750.0,2660.0,318651.0
2014.04.17,2680.0,50.0,2830.0,2830.0,2680.0,611121.0
2014.04.18,2670.0,10.0,2680.0,2710.0,2620.0,252749.0
2014.04.21,2550.0,120.0,2680.0,2710.0,2535.0,550526.0
2014.04.22,2565.0,15.0,2570.0,2630.0,2550.0,324823.0
2014.04.23,2550.0,15.0,2570.0,2600.0,2550.0,135356.0
2014.04.24,2500.0,50.0,2540.0,2565.0,2460.0,241740.0
2014.04.25,2510.0,10.0,2510.0,2575.0,2480.0,297725.0
2014.04.28,2560.0,50.0,2535.0,2590.0,2535.0,232020.0
2014.04.29,2545.0,15.0,2570.0,2600.0,2535.0,172425.0
2014.04.30,2590.0,45.0,2570.0,2700.0,2545.0,1105131.0
2014.05.02,2740.0,150.0,2730.0,2955.0,2685.0,4373804.0
2014.05.07,2795.0,55.0,2720.0,2850.0,2710.0,1358198.0
2014.05.08,2735.0,60.0,2830.0,2870.0,2700.0,882880.0
2014.05.09,2705.0,30.0,2735.0,2755.0,2660.0,535885.0
2014.05.12,2790.0,85.0,2705.0,2840.0,2705.0,1244218.0
2014.05.13,2720.0,70.0,2820.0,2945.0,2715.0,2454962.0
2014.05.14,2750.0,30.0,2785.0,2810.0,2735.0,714207.0
2014.05.15,2695.0,55.0,2740.0,2760.0,2695.0,523226.0
2014.05.16,2630.0,65.0,2660.0,2695.0,2600.0,452140.0
2014.05.19,2525.0,105.0,2630.0,2655.0,2525.0,444645.0
2014.05.20,2485.0,40.0,2550.0,2550.0,2485.0,249327.0
2014.05.21,2545.0,60.0,2485.0,2560.0,2480.0,173966.0
2014.05.22,2515.0,30.0,2545.0,2575.0,2515.0,149073.0
2014.05.23,2540.0,25.0,2515.0,2565.0,2510.0,111308.0
2014.05.26,2515.0,25.0,2535.0,2565.0,2515.0,141184.0
2014.05.27,2445.0,70.0,2515.0,2530.0,2405.0,240366.0
2014.05.28,2460.0,15.0,2475.0,2480.0,2430.0,104054.0
2014.05.29,2460.0,0.0,2440.0,2545.0,2440.0,146468.0
2014.05.30,2435.0,25.0,2465.0,2495.0,2425.0,99649.0
2014.06.02,2285.0,150.0,2430.0,2430.0,2280.0,310395.0
2014.06.03,2310.0,25.0,2250.0,2325.0,2210.0,147343.0
2014.06.05,2295.0,15.0,2320.0,2350.0,2280.0,79031.0
2014.06.09,2225.0,70.0,2255.0,2305.0,2160.0,228774.0
2014.06.10,2280.0,55.0,2195.0,2320.0,2195.0,208817.0
2014.06.11,2295.0,15.0,2310.0,2310.0,2270.0,98051.0
2014.06.12,2340.0,45.0,2310.0,2355.0,2300.0,116847.0
2014.06.13,2325.0,15.0,2355.0,2355.0,2300.0,92176.0
2014.06.16,2320.0,5.0,2310.0,2335.0,2305.0,133175.0
2014.06.17,2330.0,10.0,2305.0,2350.0,2305.0,100690.0
2014.06.18,2305.0,25.0,2330.0,2355.0,2305.0,96602.0
2014.06.19,2350.0,45.0,2315.0,2370.0,2300.0,264195.0
2014.06.20,2390.0,40.0,2355.0,2445.0,2350.0,377662.0
2014.06.23,2340.0,50.0,2375.0,2420.0,2340.0,168377.0
2014.06.24,2310.0,30.0,2350.0,2370.0,2300.0,153478.0
2014.06.25,2280.0,30.0,2295.0,2330.0,2270.0,109075.0
2014.06.26,2300.0,20.0,2285.0,2315.0,2280.0,49003.0
2014.06.27,2385.0,85.0,2325.0,2500.0,2305.0,530725.0
2014.06.30,2465.0,80.0,2420.0,2470.0,2395.0,195294.0
2014.07.01,2500.0,35.0,2480.0,2500.0,2440.0,140464.0
2014.07.02,2470.0,30.0,2475.0,2530.0,2455.0,147133.0
2014.07.03,2465.0,5.0,2420.0,2470.0,2420.0,101036.0
2014.07.04,2475.0,10.0,2485.0,2490.0,2445.0,56363.0
2014.07.07,2480.0,5.0,2460.0,2530.0,2455.0,142848.0
2014.07.08,2505.0,25.0,2480.0,2525.0,2465.0,140232.0
2014.07.09,2495.0,10.0,2600.0,2690.0,2495.0,794828.0
2014.07.10,2470.0,25.0,2500.0,2515.0,2445.0,153000.0
2014.07.11,2560.0,90.0,2465.0,2585.0,2380.0,677702.0
2014.07.14,2720.0,160.0,2585.0,2745.0,2580.0,1197037.0
2014.07.15,2690.0,30.0,2710.0,2740.0,2645.0,464392.0
2014.07.16,2690.0,0.0,2700.0,2720.0,2635.0,329825.0
2014.07.17,2610.0,80.0,2700.0,2790.0,2610.0,1194479.0
2014.07.18,2635.0,25.0,2660.0,2740.0,2605.0,927027.0
2014.07.21,2570.0,65.0,2650.0,2655.0,2535.0,489099.0
2014.07.22,2570.0,0.0,2570.0,2625.0,2555.0,208593.0
2014.07.23,2590.0,20.0,2600.0,2635.0,2575.0,225408.0
2014.07.24,2600.0,10.0,2600.0,2685.0,2590.0,342578.0
2014.07.25,2580.0,20.0,2580.0,2645.0,2555.0,204498.0
2014.07.28,2535.0,45.0,2580.0,2610.0,2525.0,209202.0
2014.07.29,2515.0,20.0,2525.0,2575.0,2515.0,156700.0
2014.07.30,2510.0,5.0,2525.0,2545.0,2490.0,168927.0
2014.07.31,2500.0,10.0,2510.0,2530.0,2410.0,303157.0
2014.08.01,2490.0,10.0,2465.0,2530.0,2440.0,172028.0
2014.08.04,2540.0,50.0,2490.0,2540.0,2490.0,101960.0
2014.08.05,2555.0,15.0,2540.0,2630.0,2530.0,266636.0
2014.08.06,2620.0,65.0,2550.0,2620.0,2540.0,272804.0
2014.08.07,2590.0,30.0,2610.0,2710.0,2585.0,534263.0
2014.08.08,2615.0,25.0,2585.0,2630.0,2570.0,203836.0
2014.08.11,2605.0,10.0,2630.0,2635.0,2590.0,144521.0
2014.08.12,2605.0,0.0,2605.0,2625.0,2580.0,144607.0
2014.08.13,2655.0,50.0,2610.0,2655.0,2585.0,228771.0
2014.08.14,2620.0,35.0,2655.0,2680.0,2615.0,108222.0
2014.08.18,2695.0,75.0,2640.0,2700.0,2620.0,400326.0
2014.08.19,2680.0,15.0,2670.0,2730.0,2650.0,263609.0
2014.08.20,2690.0,10.0,2700.0,2720.0,2660.0,150453.0
2014.08.21,2610.0,80.0,2695.0,2700.0,2605.0,296166.0
2014.08.22,2640.0,30.0,2620.0,2665.0,2595.0,143317.0
2014.08.25,2625.0,15.0,2670.0,2670.0,2625.0,154224.0
2014.08.26,2680.0,55.0,2635.0,2700.0,2610.0,164540.0
2014.08.27,2640.0,40.0,2730.0,2735.0,2640.0,232783.0
2014.08.28,2620.0,20.0,2635.0,2670.0,2620.0,120296.0
2014.08.29,2655.0,35.0,2635.0,2670.0,2630.0,94653.0
2014.09.01,2670.0,15.0,2665.0,2695.0,2630.0,172483.0
2014.09.02,2625.0,45.0,2650.0,2725.0,2625.0,332377.0
2014.09.03,2650.0,25.0,2625.0,2695.0,2625.0,155995.0
2014.09.04,2610.0,40.0,2645.0,2680.0,2580.0,255637.0
2014.09.05,2650.0,40.0,2605.0,2670.0,2605.0,140136.0
