날짜,종가,전일비,시가,고가,저가,거래량
2003.06.10,960.0,20.0,1000.0,1000.0,920.0,190194.0
2003.06.11,910.0,50.0,960.0,980.0,910.0,96936.0
2003.06.12,980.0,70.0,900.0,1010.0,900.0,146532.0
2003.06.13,970.0,10.0,980.0,1010.0,940.0,128896.0
2003.06.16,1010.0,40.0,1000.0,1050.0,970.0,170134.0
2003.06.17,1130.0,120.0,1100.0,1130.0,1050.0,272499.0
2003.06.18,1260.0,130.0,1160.0,1260.0,1160.0,890470.0
2003.06.19,1220.0,40.0,1300.0,1300.0,1160.0,311702.0
2003.06.20,1200.0,20.0,1200.0,1280.0,1160.0,346788.0
2003.06.23,1170.0,30.0,1240.0,1240.0,1160.0,250455.0
2003.06.24,1060.0,110.0,1120.0,1140.0,1060.0,184809.0
2003.06.25,1180.0,120.0,1060.0,1180.0,1050.0,246436.0
2003.06.26,1150.0,30.0,1150.0,1270.0,1130.0,155122.0
2003.06.27,1140.0,10.0,1120.0,1200.0,1100.0,117591.0
2003.06.30,1170.0,30.0,1110.0,1170.0,1110.0,119404.0
2003.07.01,1170.0,0.0,1180.0,1230.0,1140.0,145085.0
2003.07.02,1150.0,20.0,1170.0,1190.0,1130.0,166628.0
2003.07.03,1130.0,20.0,1160.0,1160.0,1120.0,81458.0
2003.07.04,1150.0,20.0,1120.0,1160.0,1120.0,66250.0
2003.07.07,1120.0,30.0,1140.0,1160.0,1110.0,218144.0
2003.07.08,1150.0,30.0,1140.0,1190.0,1130.0,247997.0
2003.07.09,1130.0,20.0,1140.0,1150.0,1100.0,153442.0
2003.07.10,1070.0,60.0,1100.0,1150.0,1070.0,176184.0
2003.07.11,1070.0,0.0,1060.0,1100.0,1050.0,59821.0
2003.07.14,1100.0,30.0,1060.0,1120.0,1050.0,134534.0
2003.07.15,1120.0,20.0,1050.0,1120.0,1050.0,190320.0
2003.07.16,1140.0,20.0,1140.0,1170.0,1120.0,209440.0
2003.07.18,1120.0,20.0,1160.0,1160.0,1090.0,210440.0
2003.07.21,1115.0,5.0,1140.0,1140.0,1090.0,139426.0
2003.07.22,1120.0,5.0,1100.0,1125.0,1085.0,41343.0
2003.07.23,1090.0,30.0,1120.0,1120.0,1085.0,106399.0
2003.07.24,1050.0,40.0,1025.0,1080.0,1010.0,304115.0
2003.07.25,925.0,125.0,1070.0,1070.0,925.0,363267.0
2003.07.28,840.0,85.0,925.0,925.0,815.0,423702.0
2003.07.29,825.0,15.0,855.0,855.0,810.0,98162.0
2003.07.30,810.0,15.0,815.0,840.0,810.0,82104.0
2003.07.31,785.0,25.0,805.0,815.0,760.0,93664.0
2003.08.01,795.0,10.0,765.0,795.0,765.0,77503.0
2003.08.04,850.0,55.0,795.0,850.0,790.0,262262.0
2003.08.05,850.0,0.0,845.0,880.0,820.0,198873.0
2003.08.06,825.0,25.0,855.0,890.0,825.0,379954.0
2003.08.07,810.0,15.0,805.0,825.0,805.0,105484.0
2003.08.08,905.0,95.0,840.0,905.0,835.0,900121.0
2003.08.11,810.0,95.0,905.0,990.0,810.0,377096.0
2003.08.12,795.0,15.0,825.0,825.0,770.0,119973.0
2003.08.13,740.0,55.0,805.0,805.0,740.0,114456.0
2003.08.14,710.0,30.0,735.0,760.0,705.0,88126.0
2003.08.18,665.0,45.0,705.0,710.0,665.0,87517.0
2003.08.19,700.0,35.0,665.0,740.0,665.0,168561.0
2003.08.20,710.0,10.0,720.0,745.0,690.0,63285.0
2003.08.21,665.0,45.0,710.0,730.0,665.0,49049.0
2003.08.22,685.0,20.0,675.0,700.0,675.0,27302.0
2003.08.25,670.0,15.0,680.0,700.0,670.0,37764.0
2003.08.26,675.0,5.0,680.0,700.0,670.0,43259.0
2003.08.27,655.0,20.0,690.0,690.0,655.0,68301.0
2003.08.28,665.0,10.0,670.0,670.0,650.0,14141.0
2003.08.29,675.0,10.0,660.0,690.0,655.0,45938.0
2003.09.01,680.0,5.0,675.0,690.0,670.0,36378.0
2003.09.02,685.0,5.0,680.0,695.0,665.0,41558.0
2003.09.03,665.0,20.0,690.0,690.0,665.0,37685.0
2003.09.04,665.0,0.0,665.0,675.0,665.0,39967.0
2003.09.05,655.0,10.0,675.0,675.0,655.0,22656.0
2003.09.08,660.0,5.0,650.0,670.0,650.0,49862.0
2003.09.09,680.0,20.0,655.0,735.0,650.0,94627.0
2003.09.15,695.0,15.0,685.0,715.0,675.0,18547.0
2003.09.16,700.0,5.0,685.0,715.0,685.0,52074.0
2003.09.17,725.0,25.0,710.0,735.0,705.0,54220.0
2003.09.18,720.0,5.0,740.0,740.0,700.0,35492.0
2003.09.19,740.0,20.0,715.0,795.0,715.0,83937.0
2003.09.22,720.0,20.0,720.0,740.0,700.0,61148.0
2003.09.23,685.0,35.0,720.0,725.0,680.0,59754.0
2003.09.24,710.0,25.0,700.0,735.0,655.0,69952.0
2003.09.25,710.0,0.0,695.0,710.0,690.0,25409.0
2003.09.26,720.0,10.0,710.0,740.0,710.0,39346.0
2003.09.29,695.0,25.0,730.0,730.0,685.0,33866.0
2003.09.30,685.0,10.0,680.0,715.0,660.0,25879.0
2003.10.01,730.0,45.0,700.0,765.0,665.0,55768.0
2003.10.02,715.0,15.0,795.0,795.0,705.0,63053.0
2003.10.06,745.0,30.0,745.0,755.0,705.0,38446.0
2003.10.07,805.0,60.0,765.0,830.0,765.0,383985.0
2003.10.08,790.0,15.0,800.0,820.0,750.0,153862.0
2003.10.09,735.0,55.0,790.0,790.0,730.0,80028.0
2003.10.10,720.0,15.0,735.0,755.0,720.0,80329.0
2003.10.13,710.0,10.0,700.0,725.0,700.0,38410.0
2003.10.14,720.0,10.0,735.0,735.0,715.0,22998.0
2003.10.15,730.0,10.0,710.0,735.0,710.0,43657.0
2003.10.16,750.0,20.0,720.0,750.0,715.0,14169.0
2003.10.17,830.0,80.0,735.0,840.0,735.0,220237.0
2003.10.20,790.0,40.0,830.0,850.0,790.0,60348.0
2003.10.21,795.0,5.0,780.0,800.0,760.0,17228.0
2003.10.22,780.0,15.0,795.0,830.0,780.0,50575.0
2003.10.23,740.0,40.0,760.0,780.0,735.0,19991.0
2003.10.24,780.0,40.0,730.0,825.0,730.0,93475.0
2003.10.27,730.0,50.0,750.0,755.0,700.0,77308.0
2003.10.28,740.0,10.0,750.0,755.0,730.0,15600.0
2003.10.29,720.0,20.0,740.0,755.0,720.0,27279.0
2003.10.30,730.0,10.0,745.0,745.0,710.0,27323.0
2003.10.31,715.0,15.0,715.0,735.0,710.0,12290.0
2003.11.03,720.0,5.0,710.0,730.0,710.0,18316.0
2003.11.04,700.0,20.0,715.0,730.0,695.0,37199.0
2003.11.05,685.0,15.0,680.0,700.0,680.0,14687.0
2003.11.06,695.0,10.0,725.0,725.0,685.0,5469.0
2003.11.07,690.0,5.0,720.0,720.0,690.0,9666.0
2003.11.10,690.0,0.0,715.0,715.0,685.0,20350.0
2003.11.11,730.0,40.0,725.0,765.0,680.0,29451.0
2003.11.12,730.0,0.0,720.0,815.0,720.0,301578.0
2003.11.13,695.0,35.0,740.0,800.0,690.0,131738.0
2003.11.14,730.0,35.0,715.0,770.0,685.0,131202.0
2003.11.17,730.0,0.0,740.0,760.0,720.0,65836.0
2003.11.18,755.0,25.0,740.0,770.0,730.0,21205.0
2003.11.19,740.0,15.0,750.0,755.0,715.0,18330.0
2003.11.20,750.0,10.0,730.0,760.0,730.0,9891.0
2003.11.21,725.0,25.0,745.0,755.0,725.0,16671.0
2003.11.24,715.0,10.0,725.0,740.0,700.0,22193.0
2003.11.25,730.0,15.0,740.0,740.0,710.0,3241.0
2003.11.26,750.0,20.0,745.0,755.0,700.0,67997.0
2003.11.27,745.0,5.0,780.0,840.0,730.0,198953.0
2003.11.28,810.0,65.0,750.0,820.0,750.0,60643.0
2003.12.01,835.0,25.0,800.0,850.0,790.0,82960.0
2003.12.02,840.0,5.0,835.0,890.0,825.0,113270.0
2003.12.03,825.0,15.0,840.0,855.0,790.0,48042.0
2003.12.04,895.0,70.0,840.0,905.0,815.0,84228.0
2003.12.05,875.0,20.0,880.0,910.0,805.0,70791.0
2003.12.08,900.0,25.0,870.0,900.0,865.0,30235.0
2003.12.09,895.0,5.0,935.0,935.0,870.0,39808.0
2003.12.10,870.0,25.0,890.0,890.0,845.0,27328.0
2003.12.11,870.0,0.0,845.0,970.0,845.0,515850.0
2003.12.12,900.0,30.0,870.0,900.0,850.0,66575.0
2003.12.15,880.0,20.0,875.0,900.0,875.0,41637.0
2003.12.16,880.0,0.0,865.0,880.0,860.0,32303.0
2003.12.17,890.0,10.0,880.0,895.0,870.0,2722.0
2003.12.18,890.0,0.0,880.0,890.0,855.0,10951.0
2003.12.19,915.0,25.0,880.0,995.0,880.0,156932.0
2003.12.22,915.0,0.0,925.0,925.0,880.0,22585.0
2003.12.23,875.0,40.0,910.0,910.0,870.0,56916.0
2003.12.24,890.0,15.0,860.0,975.0,860.0,105221.0
2003.12.26,890.0,0.0,900.0,950.0,870.0,93970.0
2003.12.29,905.0,15.0,895.0,920.0,880.0,40642.0
2003.12.30,925.0,20.0,930.0,930.0,880.0,24773.0
2004.01.02,900.0,25.0,905.0,905.0,885.0,2430.0
2004.01.05,885.0,15.0,890.0,905.0,880.0,66626.0
2004.01.06,895.0,10.0,870.0,895.0,860.0,41118.0
2004.01.07,890.0,5.0,895.0,895.0,880.0,18173.0
2004.01.08,900.0,10.0,870.0,900.0,870.0,24944.0
2004.01.09,900.0,0.0,870.0,910.0,870.0,52819.0
2004.01.12,885.0,15.0,885.0,900.0,870.0,15987.0
2004.01.13,885.0,0.0,870.0,890.0,870.0,10112.0
2004.01.14,865.0,20.0,885.0,890.0,860.0,6009.0
2004.01.15,860.0,5.0,840.0,880.0,830.0,38064.0
2004.01.16,800.0,60.0,790.0,945.0,790.0,128000.0
2004.01.19,800.0,0.0,820.0,825.0,770.0,25447.0
2004.01.20,705.0,95.0,790.0,795.0,705.0,58084.0
2004.01.26,715.0,10.0,655.0,785.0,655.0,81494.0
2004.01.27,735.0,20.0,700.0,765.0,700.0,6145.0
2004.01.28,700.0,35.0,735.0,740.0,650.0,62896.0
2004.01.29,685.0,15.0,700.0,710.0,675.0,7922.0
2004.01.30,695.0,10.0,680.0,735.0,655.0,23228.0
2004.02.02,705.0,10.0,695.0,715.0,660.0,6958.0
2004.02.03,690.0,15.0,745.0,745.0,670.0,6983.0
2004.02.04,710.0,20.0,670.0,710.0,660.0,11416.0
2004.02.05,680.0,30.0,700.0,705.0,635.0,90509.0
2004.02.06,675.0,5.0,660.0,690.0,660.0,19832.0
2004.02.09,660.0,15.0,680.0,685.0,630.0,19359.0
2004.02.10,735.0,75.0,680.0,735.0,670.0,419028.0
2004.02.11,735.0,0.0,755.0,805.0,680.0,234135.0
2004.02.12,735.0,0.0,730.0,740.0,700.0,97263.0
2004.02.13,730.0,5.0,705.0,730.0,690.0,65555.0
2004.02.16,675.0,55.0,705.0,730.0,675.0,184168.0
2004.02.17,640.0,35.0,690.0,690.0,635.0,23183.0
2004.02.18,670.0,30.0,640.0,705.0,640.0,104167.0
2004.02.19,665.0,5.0,650.0,705.0,640.0,61882.0
2004.02.20,650.0,15.0,655.0,675.0,650.0,15737.0
2004.02.23,645.0,5.0,650.0,670.0,630.0,24678.0
2004.02.24,635.0,10.0,635.0,640.0,620.0,31586.0
2004.02.25,620.0,15.0,625.0,645.0,615.0,17313.0
2004.02.26,690.0,70.0,630.0,690.0,630.0,163772.0
2004.02.27,770.0,80.0,770.0,770.0,750.0,168940.0
2004.03.02,685.0,85.0,790.0,795.0,685.0,183849.0
2004.03.03,675.0,10.0,670.0,735.0,670.0,43856.0
2004.03.04,660.0,15.0,670.0,690.0,650.0,41908.0
2004.03.05,660.0,0.0,650.0,670.0,625.0,75105.0
2004.03.08,650.0,10.0,650.0,720.0,645.0,46486.0
2004.03.09,660.0,10.0,645.0,670.0,635.0,37717.0
2004.03.10,710.0,50.0,650.0,735.0,650.0,49435.0
2004.03.11,740.0,30.0,685.0,790.0,685.0,163140.0
2004.03.12,730.0,10.0,760.0,800.0,655.0,119744.0
2004.03.15,715.0,15.0,690.0,760.0,690.0,16128.0
2004.03.16,710.0,5.0,690.0,725.0,690.0,14102.0
2004.03.17,710.0,0.0,690.0,730.0,680.0,42272.0
2004.03.18,690.0,20.0,730.0,730.0,685.0,15504.0
2004.03.19,680.0,10.0,690.0,695.0,675.0,31357.0
2004.03.22,680.0,0.0,680.0,710.0,680.0,29789.0
2004.03.23,685.0,5.0,680.0,710.0,675.0,20069.0
2004.03.24,695.0,10.0,680.0,695.0,680.0,8656.0
2004.03.25,680.0,15.0,695.0,695.0,680.0,4680.0
2004.03.26,700.0,20.0,690.0,700.0,690.0,5368.0
2004.03.29,705.0,5.0,700.0,705.0,680.0,38490.0
2004.03.30,705.0,0.0,700.0,705.0,690.0,16015.0
2004.03.31,690.0,15.0,705.0,710.0,690.0,3458.0
2004.04.01,710.0,20.0,700.0,770.0,690.0,29196.0
2004.04.02,675.0,35.0,700.0,710.0,670.0,52024.0
2004.04.06,690.0,15.0,675.0,695.0,675.0,14250.0
2004.04.07,670.0,20.0,685.0,685.0,660.0,17061.0
2004.04.08,690.0,20.0,660.0,690.0,660.0,14577.0
2004.04.09,690.0,0.0,685.0,690.0,675.0,4938.0
2004.04.12,700.0,10.0,685.0,770.0,670.0,243524.0
2004.04.13,680.0,20.0,690.0,705.0,660.0,93370.0
2004.04.14,670.0,10.0,680.0,685.0,650.0,106281.0
2004.04.16,670.0,0.0,670.0,670.0,670.0,0.0
2004.04.19,670.0,0.0,670.0,670.0,670.0,0.0
2004.04.20,670.0,0.0,670.0,670.0,670.0,0.0
2004.04.21,590.0,80.0,590.0,595.0,590.0,83309.0
2004.04.22,570.0,20.0,545.0,580.0,520.0,318809.0
2004.04.23,575.0,5.0,570.0,610.0,540.0,115717.0
2004.04.26,620.0,45.0,560.0,635.0,560.0,219186.0
2004.04.27,690.0,70.0,605.0,690.0,580.0,143247.0
2004.04.28,690.0,0.0,700.0,770.0,640.0,363348.0
2004.04.29,695.0,5.0,710.0,740.0,645.0,35105.0
2004.04.30,650.0,45.0,660.0,700.0,615.0,156110.0
2004.05.03,615.0,35.0,615.0,650.0,615.0,3414.0
2004.05.04,630.0,15.0,645.0,645.0,605.0,7009.0
2004.05.06,620.0,10.0,610.0,705.0,590.0,112966.0
2004.05.07,620.0,0.0,610.0,640.0,590.0,16689.0
2004.05.10,600.0,20.0,590.0,685.0,570.0,11082.0
2004.05.11,670.0,70.0,550.0,670.0,550.0,479445.0
2004.05.12,750.0,80.0,680.0,750.0,665.0,345362.0
2004.05.13,775.0,25.0,755.0,775.0,745.0,54364.0
2004.05.14,715.0,60.0,745.0,770.0,705.0,15362.0
2004.05.17,645.0,70.0,630.0,690.0,630.0,121469.0
2004.05.18,570.0,75.0,620.0,665.0,570.0,109071.0
2004.05.19,510.0,60.0,625.0,625.0,505.0,486727.0
2004.05.20,505.0,5.0,490.0,520.0,485.0,43050.0
2004.05.21,515.0,10.0,485.0,520.0,485.0,47850.0
2004.05.24,570.0,55.0,525.0,570.0,505.0,36772.0
2004.05.25,565.0,5.0,570.0,570.0,510.0,40149.0
2004.05.27,570.0,5.0,570.0,620.0,550.0,83299.0
2004.05.28,560.0,10.0,550.0,570.0,540.0,27389.0
2004.05.31,545.0,15.0,570.0,570.0,515.0,19112.0
2004.06.01,535.0,10.0,540.0,550.0,510.0,9446.0
2004.06.02,525.0,10.0,525.0,540.0,510.0,12932.0
2004.06.03,520.0,5.0,525.0,525.0,510.0,6932.0
2004.06.04,500.0,20.0,520.0,520.0,460.0,58085.0
2004.06.07,500.0,0.0,495.0,510.0,470.0,56034.0
2004.06.08,500.0,0.0,490.0,500.0,470.0,15456.0
2004.06.09,500.0,0.0,490.0,500.0,480.0,35200.0
2004.06.10,530.0,30.0,475.0,530.0,455.0,17932.0
2004.06.11,515.0,15.0,530.0,540.0,485.0,11525.0
2004.06.14,470.0,45.0,490.0,520.0,465.0,17328.0
2004.06.15,440.0,30.0,455.0,490.0,440.0,25114.0
2004.06.16,435.0,5.0,420.0,450.0,420.0,46156.0
2004.06.17,420.0,15.0,420.0,440.0,410.0,31201.0
2004.06.18,420.0,0.0,425.0,430.0,420.0,36351.0
2004.06.21,405.0,15.0,430.0,430.0,395.0,43492.0
2004.06.22,400.0,5.0,410.0,425.0,385.0,48613.0
2004.06.23,410.0,10.0,415.0,415.0,390.0,5012.0
2004.06.24,410.0,0.0,420.0,420.0,400.0,2698.0
2004.06.25,400.0,10.0,410.0,410.0,390.0,8357.0
2004.06.28,395.0,5.0,400.0,410.0,375.0,28517.0
2004.06.29,435.0,40.0,395.0,440.0,390.0,8043.0
2004.06.30,450.0,15.0,450.0,480.0,385.0,42602.0
2004.07.01,400.0,50.0,420.0,435.0,400.0,26997.0
2004.07.02,405.0,5.0,405.0,405.0,380.0,5520.0
2004.07.05,360.0,45.0,385.0,395.0,360.0,73008.0
2004.07.06,370.0,10.0,335.0,375.0,325.0,57604.0
2004.07.07,350.0,20.0,355.0,370.0,340.0,36107.0
2004.07.08,345.0,5.0,360.0,365.0,340.0,9875.0
2004.07.09,340.0,5.0,345.0,350.0,335.0,12411.0
2004.07.12,340.0,0.0,340.0,345.0,330.0,16299.0
2004.07.13,345.0,5.0,325.0,345.0,325.0,11122.0
2004.07.14,310.0,35.0,340.0,345.0,310.0,39045.0
2004.07.15,300.0,10.0,315.0,315.0,295.0,11726.0
2004.07.16,300.0,0.0,310.0,310.0,275.0,6051.0
2004.07.19,290.0,10.0,305.0,305.0,285.0,7525.0
2004.07.20,320.0,30.0,290.0,320.0,290.0,45301.0
2004.07.21,330.0,10.0,335.0,345.0,325.0,58870.0
2004.07.22,365.0,35.0,340.0,365.0,340.0,52663.0
2004.07.23,380.0,15.0,405.0,405.0,365.0,53020.0
2004.07.26,365.0,15.0,370.0,410.0,365.0,25726.0
2004.07.27,350.0,15.0,400.0,400.0,330.0,26630.0
2004.07.28,330.0,20.0,330.0,370.0,325.0,139228.0
2004.07.29,330.0,0.0,350.0,350.0,295.0,12921.0
2004.07.30,295.0,35.0,315.0,355.0,295.0,61461.0
2004.08.02,310.0,15.0,270.0,310.0,270.0,5475.0
2004.08.03,335.0,25.0,310.0,335.0,275.0,13718.0
2004.08.04,295.0,40.0,345.0,345.0,295.0,19272.0
2004.08.05,295.0,0.0,315.0,315.0,260.0,77160.0
2004.08.06,275.0,20.0,315.0,315.0,265.0,16858.0
2004.08.09,305.0,30.0,290.0,305.0,275.0,43979.0
2004.08.10,325.0,20.0,305.0,335.0,305.0,41346.0
2004.08.11,310.0,15.0,340.0,340.0,310.0,2037.0
2004.08.12,345.0,35.0,280.0,345.0,280.0,19297.0
2004.08.13,355.0,10.0,375.0,375.0,325.0,21102.0
2004.08.16,335.0,20.0,360.0,360.0,320.0,13449.0
2004.08.17,350.0,15.0,345.0,350.0,330.0,5542.0
2004.08.18,340.0,10.0,325.0,350.0,310.0,32115.0
2004.08.19,320.0,20.0,360.0,360.0,310.0,3377.0
2004.08.20,345.0,25.0,345.0,345.0,320.0,5470.0
2004.08.23,305.0,40.0,355.0,355.0,305.0,57001.0
2004.08.24,300.0,5.0,305.0,325.0,300.0,4094.0
2004.08.25,335.0,35.0,295.0,335.0,295.0,76713.0
2004.08.26,350.0,15.0,360.0,375.0,320.0,101070.0
2004.08.27,340.0,10.0,325.0,380.0,325.0,53103.0
2004.08.30,340.0,0.0,340.0,365.0,340.0,12659.0
2004.08.31,330.0,10.0,350.0,350.0,315.0,13557.0
2004.09.01,340.0,10.0,330.0,340.0,320.0,12826.0
2004.09.02,325.0,15.0,340.0,340.0,325.0,19158.0
2004.09.03,325.0,0.0,325.0,340.0,325.0,550.0
2004.09.06,355.0,30.0,330.0,360.0,330.0,61285.0
2004.09.07,355.0,0.0,345.0,380.0,335.0,39416.0
2004.09.08,350.0,5.0,345.0,350.0,325.0,19453.0
2004.09.09,345.0,5.0,345.0,345.0,325.0,11072.0
2004.09.10,340.0,5.0,350.0,350.0,320.0,16142.0
2004.09.13,345.0,5.0,340.0,345.0,340.0,8431.0
2004.09.14,335.0,10.0,330.0,335.0,315.0,13571.0
2004.09.15,315.0,20.0,330.0,330.0,315.0,10472.0
2004.09.16,310.0,5.0,320.0,325.0,310.0,7099.0
2004.09.17,315.0,5.0,320.0,325.0,315.0,1163.0
2004.09.20,325.0,10.0,325.0,325.0,320.0,8571.0
2004.09.21,320.0,5.0,325.0,325.0,305.0,8830.0
2004.09.22,305.0,15.0,305.0,320.0,300.0,7129.0
2004.09.23,320.0,15.0,285.0,320.0,285.0,2328.0
2004.09.24,345.0,25.0,325.0,345.0,325.0,641.0
2004.09.30,330.0,15.0,340.0,345.0,320.0,13147.0
2004.10.01,305.0,25.0,350.0,350.0,305.0,3595.0
2004.10.04,315.0,10.0,330.0,330.0,310.0,3642.0
2004.10.05,325.0,10.0,300.0,330.0,300.0,10356.0
2004.10.06,315.0,10.0,305.0,330.0,305.0,7340.0
2004.10.07,310.0,5.0,310.0,325.0,305.0,8666.0
2004.10.08,310.0,0.0,310.0,330.0,310.0,10986.0
2004.10.11,310.0,0.0,320.0,325.0,310.0,1715.0
2004.10.12,315.0,5.0,310.0,320.0,305.0,7539.0
2004.10.13,310.0,5.0,305.0,315.0,305.0,6148.0
2004.10.14,325.0,15.0,305.0,325.0,305.0,3353.0
2004.10.15,315.0,10.0,310.0,325.0,305.0,19101.0
2004.10.18,305.0,10.0,315.0,320.0,305.0,10252.0
2004.10.19,310.0,5.0,305.0,315.0,300.0,12185.0
2004.10.20,300.0,10.0,310.0,320.0,300.0,13766.0
2004.10.21,290.0,10.0,290.0,310.0,280.0,16477.0
2004.10.22,320.0,30.0,280.0,320.0,280.0,48434.0
2004.10.25,325.0,5.0,330.0,350.0,310.0,26806.0
2004.10.26,305.0,20.0,325.0,325.0,300.0,6571.0
2004.10.27,310.0,5.0,300.0,340.0,300.0,31669.0
2004.10.28,305.0,5.0,305.0,320.0,300.0,23939.0
2004.10.29,305.0,0.0,310.0,310.0,305.0,2735.0
2004.11.01,295.0,10.0,310.0,310.0,295.0,16898.0
2004.11.02,290.0,5.0,295.0,305.0,290.0,8653.0
2004.11.03,305.0,15.0,280.0,305.0,280.0,10337.0
2004.11.04,305.0,0.0,300.0,305.0,300.0,4711.0
2004.11.05,295.0,10.0,305.0,305.0,295.0,7507.0
2004.11.08,295.0,0.0,300.0,325.0,295.0,15814.0
2004.11.09,330.0,35.0,300.0,330.0,300.0,40581.0
2004.11.10,310.0,20.0,320.0,320.0,295.0,36128.0
2004.11.11,310.0,0.0,300.0,310.0,300.0,1255.0
2004.11.12,315.0,5.0,310.0,315.0,305.0,2937.0
2004.11.15,325.0,10.0,315.0,325.0,305.0,38673.0
2004.11.16,315.0,10.0,325.0,325.0,315.0,8308.0
2004.11.17,335.0,20.0,315.0,350.0,315.0,34795.0
2004.11.18,350.0,15.0,345.0,355.0,320.0,22830.0
2004.11.19,340.0,10.0,350.0,350.0,320.0,21822.0
2004.11.22,355.0,15.0,340.0,380.0,340.0,100797.0
2004.11.23,395.0,40.0,345.0,395.0,345.0,90395.0
2004.11.24,395.0,0.0,410.0,420.0,380.0,29511.0
2004.11.25,350.0,45.0,375.0,410.0,350.0,131786.0
2004.11.26,390.0,40.0,360.0,390.0,355.0,51294.0
2004.11.29,435.0,45.0,385.0,435.0,370.0,152585.0
2004.11.30,445.0,10.0,445.0,460.0,405.0,48231.0
2004.12.01,395.0,50.0,440.0,440.0,395.0,99722.0
2004.12.02,365.0,30.0,390.0,425.0,360.0,63528.0
2004.12.03,390.0,25.0,360.0,400.0,355.0,28738.0
2004.12.06,375.0,15.0,370.0,415.0,370.0,29232.0
2004.12.07,420.0,45.0,370.0,420.0,370.0,78301.0
2004.12.08,420.0,0.0,405.0,430.0,370.0,105654.0
2004.12.09,370.0,50.0,430.0,430.0,370.0,83887.0
2004.12.10,370.0,0.0,355.0,400.0,355.0,35543.0
2004.12.13,380.0,10.0,395.0,395.0,360.0,9304.0
2004.12.14,375.0,5.0,365.0,395.0,360.0,18787.0
2004.12.15,355.0,20.0,365.0,375.0,355.0,23318.0
2004.12.16,360.0,5.0,350.0,365.0,350.0,8909.0
2004.12.17,385.0,25.0,350.0,400.0,350.0,68181.0
2004.12.20,430.0,45.0,420.0,430.0,385.0,297312.0
2004.12.21,425.0,5.0,460.0,460.0,390.0,116371.0
2004.12.22,410.0,15.0,420.0,435.0,390.0,24952.0
2004.12.23,390.0,20.0,390.0,405.0,385.0,17205.0
2004.12.24,370.0,20.0,430.0,430.0,370.0,25261.0
2004.12.27,375.0,5.0,365.0,390.0,360.0,21829.0
2004.12.28,360.0,15.0,375.0,405.0,350.0,32706.0
2004.12.29,375.0,15.0,365.0,400.0,360.0,10987.0
2004.12.30,365.0,10.0,360.0,380.0,360.0,2641.0
2005.01.03,385.0,20.0,365.0,390.0,360.0,21698.0
2005.01.04,380.0,5.0,400.0,400.0,365.0,36203.0
2005.01.05,395.0,15.0,370.0,395.0,370.0,31415.0
2005.01.06,410.0,15.0,385.0,415.0,375.0,35669.0
2005.01.07,395.0,15.0,425.0,425.0,385.0,54812.0
2005.01.10,400.0,5.0,385.0,415.0,385.0,23495.0
2005.01.11,390.0,10.0,400.0,405.0,365.0,101887.0
2005.01.12,400.0,10.0,390.0,415.0,380.0,34186.0
2005.01.13,445.0,45.0,400.0,445.0,400.0,227314.0
2005.01.14,440.0,5.0,460.0,495.0,420.0,285402.0
2005.01.17,445.0,5.0,440.0,455.0,425.0,188836.0
2005.01.18,450.0,5.0,455.0,460.0,440.0,118405.0
2005.01.19,500.0,50.0,460.0,500.0,460.0,162171.0
2005.01.20,560.0,60.0,525.0,560.0,505.0,318940.0
2005.01.21,625.0,65.0,620.0,625.0,595.0,124408.0
2005.01.24,700.0,75.0,680.0,700.0,675.0,92695.0
2005.01.25,745.0,45.0,780.0,780.0,650.0,523311.0
2005.01.26,660.0,85.0,710.0,730.0,660.0,210619.0
2005.01.27,615.0,45.0,620.0,650.0,585.0,128600.0
2005.01.28,615.0,0.0,560.0,615.0,545.0,159837.0
2005.01.31,675.0,60.0,615.0,675.0,600.0,100589.0
2005.02.01,755.0,80.0,675.0,755.0,650.0,135276.0
2005.02.02,685.0,70.0,665.0,755.0,665.0,201525.0
2005.02.03,630.0,55.0,700.0,700.0,630.0,80201.0
2005.02.04,600.0,30.0,685.0,685.0,555.0,85820.0
2005.02.07,625.0,25.0,630.0,650.0,600.0,15176.0
2005.02.11,650.0,25.0,625.0,660.0,615.0,95152.0
2005.02.14,720.0,70.0,690.0,725.0,665.0,220187.0
2005.02.15,710.0,10.0,695.0,730.0,680.0,71835.0
2005.02.16,685.0,25.0,750.0,750.0,670.0,61953.0
2005.02.17,670.0,15.0,670.0,700.0,650.0,51451.0
2005.02.18,650.0,20.0,660.0,675.0,635.0,68121.0
2005.02.21,605.0,45.0,645.0,675.0,580.0,135014.0
2005.02.22,595.0,10.0,585.0,615.0,570.0,136475.0
2005.02.23,570.0,25.0,570.0,610.0,560.0,62409.0
2005.02.24,635.0,65.0,620.0,635.0,610.0,55089.0
2005.02.25,595.0,40.0,660.0,700.0,590.0,122564.0
2005.02.28,665.0,70.0,600.0,665.0,590.0,153623.0
2005.03.02,620.0,45.0,635.0,660.0,615.0,61949.0
2005.03.03,620.0,0.0,605.0,645.0,595.0,23067.0
2005.03.04,630.0,10.0,620.0,650.0,600.0,40536.0
2005.03.07,620.0,10.0,630.0,635.0,610.0,22514.0
2005.03.08,560.0,60.0,620.0,620.0,560.0,37093.0
2005.03.09,580.0,20.0,545.0,580.0,545.0,37211.0
2005.03.10,560.0,20.0,580.0,580.0,555.0,15393.0
