날짜,종가,전일비,시가,고가,저가,거래량
2019.08.08,1955.0,140.0,1815.0,1960.0,1815.0,107797.0
2019.08.09,1965.0,10.0,1915.0,1985.0,1915.0,47103.0
2019.08.12,1970.0,5.0,1900.0,1985.0,1900.0,78701.0
2019.08.13,1935.0,35.0,1970.0,1970.0,1910.0,91246.0
2019.08.14,1910.0,25.0,1920.0,1940.0,1875.0,93345.0
2019.08.16,1870.0,40.0,1905.0,1905.0,1865.0,85016.0
2019.08.19,1895.0,25.0,1870.0,1905.0,1860.0,54074.0
2019.08.20,1945.0,50.0,1900.0,1945.0,1875.0,51978.0
2019.08.21,1955.0,10.0,1950.0,2100.0,1920.0,244412.0
2019.08.22,2000.0,45.0,1960.0,2140.0,1940.0,292775.0
2019.08.23,1980.0,20.0,1990.0,2040.0,1955.0,78064.0
2019.08.26,1925.0,55.0,1955.0,1975.0,1900.0,50952.0
2019.08.27,1945.0,20.0,1935.0,1960.0,1900.0,60754.0
2019.08.28,2085.0,140.0,1900.0,2240.0,1895.0,597955.0
2019.08.29,2190.0,105.0,2085.0,2290.0,2085.0,475329.0
2019.08.30,2200.0,10.0,2155.0,2225.0,2155.0,86396.0
2019.09.02,2180.0,20.0,2165.0,2245.0,2095.0,105623.0
2019.09.03,2225.0,45.0,2155.0,2225.0,2155.0,65998.0
2019.09.04,2210.0,15.0,2240.0,2255.0,2185.0,60402.0
2019.09.05,2310.0,100.0,2250.0,2310.0,2210.0,130273.0
2019.09.06,2310.0,0.0,2275.0,2360.0,2270.0,104001.0
2019.09.09,2405.0,95.0,2300.0,2405.0,2285.0,169615.0
2019.09.10,2400.0,5.0,2405.0,2410.0,2365.0,79910.0
2019.09.11,2435.0,35.0,2380.0,2445.0,2345.0,126859.0
2019.09.16,2390.0,45.0,2470.0,2470.0,2380.0,70489.0
2019.09.17,2430.0,40.0,2400.0,2455.0,2365.0,104697.0
2019.09.18,2420.0,10.0,2460.0,2460.0,2350.0,164541.0
2019.09.19,2370.0,50.0,2455.0,2455.0,2370.0,83130.0
2019.09.20,2260.0,110.0,2370.0,2390.0,2260.0,121685.0
2019.09.23,2260.0,0.0,2280.0,2290.0,2240.0,67531.0
2019.09.24,2340.0,80.0,2300.0,2380.0,2260.0,179584.0
2019.09.25,2665.0,325.0,2340.0,2730.0,2330.0,1754957.0
2019.09.26,2585.0,80.0,2580.0,2700.0,2500.0,755870.0
2019.09.27,2600.0,15.0,2550.0,2600.0,2500.0,168570.0
2019.09.30,2530.0,70.0,2585.0,2610.0,2470.0,167777.0
2019.10.01,2460.0,70.0,2465.0,2560.0,2455.0,207381.0
2019.10.02,2550.0,90.0,2490.0,2645.0,2440.0,257705.0
2019.10.04,2770.0,220.0,2550.0,2775.0,2550.0,829892.0
2019.10.07,2760.0,10.0,2735.0,2855.0,2665.0,422955.0
2019.10.08,2905.0,145.0,2790.0,2905.0,2745.0,579656.0
2019.10.10,2530.0,375.0,2910.0,3030.0,2415.0,2129199.0
2019.10.11,2870.0,340.0,2530.0,2870.0,2400.0,1121253.0
2019.10.14,2915.0,45.0,2845.0,3050.0,2705.0,1460249.0
2019.10.15,2700.0,215.0,2955.0,3015.0,2650.0,1183540.0
2019.10.16,2805.0,105.0,2720.0,2885.0,2700.0,721850.0
2019.10.17,2810.0,5.0,2870.0,2910.0,2765.0,339147.0
2019.10.18,2830.0,20.0,2810.0,2900.0,2775.0,251836.0
2019.10.21,2735.0,95.0,2830.0,2845.0,2695.0,298164.0
2019.10.22,2720.0,15.0,2730.0,2740.0,2625.0,132910.0
2019.10.23,2595.0,125.0,2700.0,2740.0,2545.0,513616.0
2019.10.24,2735.0,140.0,2595.0,2895.0,2555.0,442518.0
2019.10.25,2660.0,75.0,2715.0,2745.0,2575.0,253708.0
2019.10.28,2780.0,120.0,2660.0,2780.0,2510.0,241371.0
2019.10.29,2705.0,75.0,2765.0,2765.0,2650.0,189943.0
2019.10.30,2715.0,10.0,2700.0,2715.0,2645.0,113598.0
2019.10.31,2815.0,100.0,2715.0,2820.0,2675.0,215647.0
2019.11.01,2720.0,95.0,2750.0,2870.0,2695.0,421886.0
2019.11.04,2960.0,240.0,2720.0,3110.0,2690.0,1453285.0
2019.11.05,2820.0,140.0,2915.0,2955.0,2775.0,709723.0
2019.11.06,2800.0,20.0,2820.0,2855.0,2740.0,385810.0
2019.11.07,2830.0,30.0,2800.0,2930.0,2750.0,233288.0
2019.11.08,2800.0,30.0,2845.0,2920.0,2760.0,182320.0
2019.11.11,2680.0,120.0,2770.0,2795.0,2680.0,220969.0
2019.11.12,2610.0,70.0,2740.0,2740.0,2600.0,298374.0
2019.11.13,2635.0,25.0,2670.0,2850.0,2600.0,776068.0
2019.11.14,2635.0,0.0,2670.0,2670.0,2560.0,257526.0
2019.11.15,2685.0,50.0,2635.0,2710.0,2580.0,208909.0
2019.11.18,2535.0,150.0,2685.0,2710.0,2495.0,459662.0
2019.11.19,2530.0,5.0,2535.0,2565.0,2455.0,164565.0
2019.11.20,2405.0,125.0,2530.0,2530.0,2405.0,268226.0
2019.11.21,2375.0,30.0,2430.0,2435.0,2360.0,134470.0
2019.11.22,2290.0,85.0,2375.0,2425.0,2260.0,267650.0
2019.11.25,2325.0,35.0,2335.0,2370.0,2285.0,116547.0
2019.11.26,2400.0,75.0,2325.0,2450.0,2300.0,154020.0
2019.11.27,2400.0,0.0,2415.0,2420.0,2350.0,61545.0
2019.11.28,2375.0,25.0,2400.0,2410.0,2325.0,120346.0
2019.11.29,2390.0,15.0,2375.0,2515.0,2350.0,232683.0
2019.12.02,2290.0,100.0,2350.0,2420.0,2280.0,171169.0
2019.12.03,2450.0,160.0,2290.0,2480.0,2290.0,215461.0
2019.12.04,2400.0,50.0,2450.0,2485.0,2350.0,143508.0
2019.12.05,2460.0,60.0,2400.0,2600.0,2365.0,609204.0
2019.12.06,2500.0,40.0,2580.0,2580.0,2460.0,305282.0
2019.12.09,2355.0,145.0,2450.0,2495.0,2335.0,271811.0
2019.12.10,2330.0,25.0,2355.0,2370.0,2300.0,164872.0
2019.12.11,2420.0,90.0,2345.0,2470.0,2315.0,180007.0
2019.12.12,2505.0,85.0,2450.0,2530.0,2445.0,235661.0
2019.12.13,2630.0,125.0,2505.0,2645.0,2505.0,281985.0
2019.12.16,2950.0,320.0,2610.0,3025.0,2610.0,1916421.0
2019.12.17,3165.0,215.0,2940.0,3190.0,2875.0,1692935.0
2019.12.18,3410.0,245.0,3175.0,3500.0,3145.0,1842349.0
2019.12.19,3395.0,15.0,3410.0,3435.0,3230.0,575610.0
2019.12.20,3140.0,255.0,3315.0,3350.0,3110.0,613447.0
2019.12.23,3300.0,160.0,3095.0,3380.0,3065.0,806805.0
2019.12.24,3185.0,115.0,3270.0,3305.0,3175.0,231801.0
2019.12.26,3225.0,40.0,3155.0,3380.0,3100.0,369364.0
2019.12.27,3340.0,115.0,3275.0,3340.0,3230.0,178624.0
2019.12.30,3565.0,225.0,3345.0,3650.0,3345.0,711645.0
2020.01.02,3515.0,50.0,3570.0,3720.0,3455.0,497027.0
2020.01.03,3425.0,90.0,3515.0,3580.0,3400.0,421554.0
2020.01.06,3375.0,50.0,3425.0,3480.0,3300.0,327877.0
2020.01.07,3445.0,70.0,3380.0,3480.0,3365.0,176811.0
2020.01.08,3320.0,125.0,3445.0,3475.0,3160.0,489353.0
2020.01.09,3395.0,75.0,3340.0,3550.0,3340.0,333503.0
2020.01.10,3310.0,85.0,3400.0,3410.0,3290.0,277515.0
2020.01.13,3400.0,90.0,3295.0,3535.0,3265.0,646981.0
2020.01.14,3560.0,160.0,3380.0,3600.0,3380.0,494468.0
2020.01.15,3635.0,75.0,3560.0,3870.0,3460.0,1328854.0
2020.01.16,4425.0,790.0,3800.0,4560.0,3800.0,7494283.0
2020.01.17,4665.0,240.0,4610.0,4885.0,4500.0,2647217.0
2020.01.20,4765.0,100.0,4675.0,4850.0,4595.0,1415797.0
2020.01.21,4890.0,125.0,4700.0,4965.0,4700.0,1116252.0
2020.01.22,4935.0,45.0,4900.0,5030.0,4850.0,751619.0
2020.01.23,5390.0,455.0,5100.0,5490.0,4980.0,2486958.0
2020.01.28,5380.0,10.0,5200.0,5500.0,5180.0,2075838.0
2020.01.29,5780.0,400.0,5440.0,5800.0,5430.0,2152204.0
2020.01.30,5010.0,770.0,5760.0,5770.0,4800.0,5730783.0
2020.01.31,4530.0,480.0,4905.0,5100.0,4350.0,3976083.0
2020.02.03,4835.0,305.0,4425.0,4840.0,4250.0,1894710.0
2020.02.04,5240.0,405.0,4890.0,5300.0,4795.0,1922664.0
2020.02.05,5100.0,140.0,5300.0,5420.0,4840.0,2158742.0
2020.02.06,5150.0,50.0,5110.0,5240.0,4850.0,1919187.0
2020.02.07,5080.0,70.0,5190.0,5310.0,4965.0,2971488.0
2020.02.10,4840.0,240.0,5110.0,5120.0,4600.0,2805695.0
2020.02.11,3390.0,1450.0,4500.0,4500.0,3390.0,17617413.0
2020.02.12,3375.0,15.0,3540.0,3590.0,3040.0,22468015.0
2020.02.13,3245.0,130.0,3195.0,3365.0,3125.0,5713935.0
2020.02.14,3360.0,115.0,3240.0,3400.0,3190.0,4469909.0
2020.02.17,3235.0,125.0,3360.0,3385.0,3205.0,1920686.0
2020.02.18,3040.0,195.0,3240.0,3245.0,3025.0,3259459.0
2020.02.19,3095.0,55.0,3035.0,3225.0,2910.0,3863579.0
2020.02.20,3365.0,270.0,2960.0,3365.0,2860.0,6647973.0
2020.02.21,3250.0,115.0,3410.0,3450.0,3230.0,1913117.0
2020.02.24,3110.0,140.0,3085.0,3210.0,3030.0,1532377.0
2020.02.25,3210.0,100.0,3045.0,3280.0,3040.0,1347050.0
2020.02.26,3140.0,70.0,3110.0,3180.0,3095.0,720459.0
2020.02.27,3065.0,75.0,3115.0,3190.0,2995.0,1043216.0
2020.02.28,2920.0,145.0,3000.0,3100.0,2890.0,1280980.0
2020.03.02,3025.0,105.0,2920.0,3100.0,2855.0,938765.0
2020.03.03,3135.0,110.0,3025.0,3210.0,3025.0,880831.0
2020.03.04,3225.0,90.0,3080.0,3250.0,3080.0,1014225.0
2020.03.05,3400.0,175.0,3205.0,3420.0,3200.0,1757781.0
2020.03.06,3210.0,190.0,3350.0,3450.0,3195.0,3276237.0
2020.03.09,3130.0,80.0,3205.0,3295.0,3105.0,1321722.0
2020.03.10,3070.0,60.0,2990.0,3205.0,2935.0,1420643.0
2020.03.11,2940.0,130.0,3105.0,3165.0,2880.0,1256329.0
2020.03.12,2475.0,465.0,2805.0,2820.0,2270.0,3354398.0
2020.03.13,2335.0,140.0,2235.0,2410.0,1800.0,2141343.0
2020.03.16,2180.0,155.0,2500.0,2885.0,2140.0,9041249.0
2020.03.17,2035.0,145.0,1950.0,2120.0,1875.0,3105475.0
2020.03.18,1855.0,180.0,2100.0,2150.0,1855.0,1692299.0
2020.03.19,1530.0,325.0,1860.0,1910.0,1470.0,2794241.0
2020.03.20,1670.0,140.0,1535.0,1680.0,1530.0,1518018.0
2020.03.23,1710.0,40.0,1535.0,1745.0,1535.0,1210946.0
2020.03.24,1805.0,95.0,1760.0,1840.0,1740.0,818115.0
2020.03.25,1835.0,30.0,1850.0,1900.0,1775.0,1338301.0
2020.03.26,2000.0,165.0,1880.0,2135.0,1730.0,3004776.0
2020.03.27,2030.0,30.0,2180.0,2180.0,1880.0,2032362.0
2020.03.30,2100.0,70.0,1950.0,2155.0,1940.0,2289762.0
2020.03.31,2140.0,40.0,2185.0,2200.0,2070.0,2164364.0
2020.04.01,2780.0,640.0,2780.0,2780.0,2780.0,1186738.0
2020.04.02,2655.0,125.0,2995.0,3120.0,2375.0,19597089.0
2020.04.03,2710.0,55.0,2655.0,2825.0,2580.0,5612470.0
2020.04.06,2760.0,50.0,2710.0,2770.0,2615.0,4112161.0
2020.04.07,2700.0,60.0,2810.0,2810.0,2600.0,2590651.0
2020.04.08,2725.0,25.0,2710.0,2745.0,2560.0,3179423.0
2020.04.09,2645.0,80.0,2730.0,2770.0,2635.0,2802327.0
2020.04.10,2530.0,115.0,2695.0,2695.0,2415.0,2147653.0
2020.04.13,2455.0,75.0,2530.0,2620.0,2455.0,2078314.0
2020.04.14,2510.0,55.0,2530.0,2655.0,2470.0,2542661.0
2020.04.16,2505.0,5.0,2550.0,2565.0,2345.0,1264871.0
2020.04.17,2510.0,5.0,2510.0,2530.0,2440.0,1389326.0
2020.04.20,2620.0,110.0,2520.0,2630.0,2485.0,1967136.0
2020.04.21,2490.0,130.0,2600.0,2600.0,2340.0,2024671.0
2020.04.22,2440.0,50.0,2440.0,2465.0,2375.0,793328.0
2020.04.23,2550.0,110.0,2490.0,2600.0,2435.0,1863936.0
2020.04.24,2625.0,75.0,2530.0,2770.0,2520.0,3798969.0
2020.04.27,2845.0,220.0,2645.0,2860.0,2645.0,4837616.0
2020.04.28,2720.0,125.0,2965.0,3035.0,2710.0,5067737.0
2020.04.29,2765.0,45.0,2745.0,2835.0,2675.0,2023398.0
2020.05.04,2820.0,55.0,2765.0,2860.0,2730.0,1690039.0
2020.05.06,2930.0,110.0,2890.0,2965.0,2845.0,2255987.0
2020.05.07,2960.0,30.0,2930.0,2960.0,2845.0,1069949.0
2020.05.08,3210.0,250.0,2985.0,3210.0,2985.0,4153605.0
2020.05.11,3150.0,60.0,3255.0,3285.0,3050.0,1800997.0
2020.05.12,3180.0,30.0,3210.0,3300.0,3135.0,1872135.0
2020.05.13,2990.0,190.0,3125.0,3200.0,2950.0,1723858.0
2020.05.14,2895.0,95.0,2945.0,3025.0,2850.0,1828638.0
2020.05.15,2910.0,15.0,2895.0,2980.0,2810.0,1400310.0
2020.05.18,2830.0,80.0,2930.0,2930.0,2805.0,727182.0
2020.05.19,2835.0,5.0,2830.0,2850.0,2670.0,1310231.0
2020.05.20,2800.0,35.0,2840.0,2850.0,2785.0,588230.0
2020.05.21,2735.0,65.0,2805.0,2805.0,2720.0,1079711.0
2020.05.22,2800.0,65.0,2765.0,2900.0,2720.0,1176565.0
2020.05.25,2745.0,55.0,2800.0,2800.0,2725.0,597661.0
2020.05.26,2725.0,20.0,2790.0,2790.0,2705.0,760968.0
2020.05.27,2710.0,15.0,2725.0,2735.0,2660.0,663454.0
2020.05.28,2680.0,30.0,2730.0,2755.0,2575.0,1027763.0
2020.05.29,2660.0,20.0,2680.0,2730.0,2635.0,525757.0
2020.06.01,2780.0,120.0,2650.0,2780.0,2630.0,1013516.0
2020.06.02,2785.0,5.0,2795.0,2870.0,2735.0,1106018.0
2020.06.03,2775.0,10.0,2815.0,2820.0,2735.0,717352.0
2020.06.04,2775.0,0.0,2840.0,2860.0,2705.0,1022710.0
2020.06.05,2840.0,65.0,2760.0,2845.0,2750.0,916575.0
2020.06.08,2825.0,15.0,2850.0,2870.0,2780.0,843918.0
2020.06.09,2810.0,15.0,2825.0,2845.0,2750.0,739757.0
2020.06.10,2800.0,10.0,2810.0,2850.0,2780.0,473982.0
2020.06.11,2745.0,55.0,2800.0,2800.0,2700.0,786030.0
2020.06.12,2685.0,60.0,2590.0,2695.0,2580.0,753619.0
2020.06.15,2510.0,175.0,2685.0,2685.0,2480.0,614831.0
2020.06.16,2870.0,360.0,2575.0,2960.0,2575.0,5827436.0
2020.06.17,2710.0,160.0,2785.0,2865.0,2600.0,1642465.0
2020.06.18,2800.0,90.0,2700.0,2865.0,2685.0,1106788.0
2020.06.19,2810.0,10.0,2830.0,2890.0,2750.0,1008590.0
2020.06.22,2965.0,155.0,2845.0,3050.0,2765.0,4248013.0
2020.06.23,2870.0,95.0,2925.0,2985.0,2790.0,1748060.0
2020.06.24,3730.0,860.0,2855.0,3730.0,2855.0,21415626.0
2020.06.25,3450.0,280.0,4845.0,4845.0,3260.0,35852238.0
2020.06.26,3290.0,160.0,3485.0,3670.0,3200.0,8709239.0
2020.06.29,3315.0,25.0,3375.0,3400.0,3185.0,2910099.0
2020.06.30,3180.0,135.0,3325.0,3340.0,3100.0,2726814.0
2020.07.01,3055.0,125.0,3245.0,3275.0,3045.0,2396494.0
2020.07.02,3145.0,90.0,2990.0,3150.0,2990.0,1383262.0
2020.07.03,3270.0,125.0,3155.0,3270.0,3060.0,1841865.0
2020.07.06,3520.0,250.0,3570.0,3800.0,3375.0,9640729.0
2020.07.07,3445.0,75.0,3600.0,3610.0,3395.0,2296686.0
2020.07.08,3375.0,70.0,3450.0,3470.0,3340.0,1093068.0
2020.07.09,3420.0,45.0,3380.0,3480.0,3320.0,1280221.0
2020.07.10,3250.0,170.0,3450.0,3455.0,3190.0,2061847.0
2020.07.13,3225.0,25.0,3100.0,3295.0,3065.0,2355668.0
2020.07.14,3475.0,250.0,3225.0,3730.0,3175.0,6838244.0
2020.07.15,3405.0,70.0,3405.0,3460.0,3300.0,2016814.0
2020.07.16,3295.0,110.0,3365.0,3405.0,3255.0,1208987.0
2020.07.17,3310.0,15.0,3500.0,3520.0,3260.0,2047097.0
2020.07.20,3245.0,65.0,3300.0,3300.0,3150.0,1348862.0
2020.07.21,3225.0,20.0,3225.0,3285.0,3175.0,1122141.0
2020.07.22,3190.0,35.0,3230.0,3310.0,3145.0,1296530.0
2020.07.23,3215.0,25.0,3205.0,3315.0,3150.0,1523984.0
2020.07.24,3240.0,25.0,3210.0,3270.0,3180.0,1342678.0
2020.07.27,3320.0,80.0,3245.0,3425.0,3245.0,2150336.0
2020.07.28,3385.0,65.0,3360.0,3480.0,3350.0,2969496.0
2020.07.29,3300.0,85.0,3400.0,3435.0,3265.0,1037873.0
2020.07.30,3340.0,40.0,3300.0,3385.0,3185.0,1333208.0
2020.07.31,3400.0,60.0,3390.0,3585.0,3275.0,9380149.0
2020.08.03,3575.0,175.0,3470.0,3955.0,3450.0,17475133.0
2020.08.04,3600.0,25.0,3615.0,3700.0,3450.0,5141192.0
2020.08.05,3445.0,155.0,3640.0,3645.0,3380.0,2792824.0
2020.08.06,3425.0,20.0,3445.0,3450.0,3315.0,1535891.0
2020.08.07,3400.0,25.0,3395.0,3450.0,3350.0,1245570.0
2020.08.10,3350.0,50.0,3400.0,3420.0,3295.0,1332966.0
2020.08.11,3265.0,85.0,3330.0,3340.0,3245.0,1041984.0
2020.08.12,3180.0,85.0,3280.0,3365.0,3155.0,1399638.0
2020.08.13,3190.0,10.0,3205.0,3245.0,3125.0,957979.0
2020.08.14,3035.0,155.0,3200.0,3225.0,3025.0,1152718.0
2020.08.18,3205.0,170.0,2990.0,3550.0,2975.0,13666593.0
2020.08.19,3440.0,235.0,3255.0,3490.0,3250.0,6815580.0
2020.08.20,4470.0,1030.0,3900.0,4470.0,3595.0,38677489.0
2020.08.21,3660.0,810.0,4500.0,4640.0,3450.0,33582846.0
2020.08.24,3950.0,290.0,3710.0,4125.0,3520.0,20226843.0
2020.08.25,5130.0,1180.0,4240.0,5130.0,4060.0,46244433.0
2020.08.26,5200.0,70.0,4810.0,6200.0,4520.0,62361787.0
2020.08.27,4775.0,425.0,4800.0,5130.0,4535.0,17426147.0
2020.08.28,5760.0,985.0,4740.0,6200.0,4480.0,44119122.0
2020.08.31,5970.0,210.0,6200.0,6490.0,5730.0,26833602.0
2020.09.01,5200.0,770.0,5730.0,6050.0,5080.0,14648379.0
2020.09.02,5310.0,110.0,4960.0,5590.0,4860.0,13494214.0
2020.09.03,5210.0,100.0,5310.0,5310.0,5120.0,4817910.0
2020.09.04,5370.0,160.0,5100.0,5500.0,5010.0,10249428.0
2020.09.07,5480.0,110.0,5310.0,5750.0,5160.0,15245354.0
2020.09.08,5390.0,90.0,5530.0,5660.0,5360.0,6151198.0
2020.09.09,5120.0,270.0,5300.0,5460.0,5020.0,4748737.0
2020.09.10,4970.0,150.0,5270.0,5480.0,4870.0,7873318.0
2020.09.11,4945.0,25.0,5060.0,5230.0,4840.0,7839886.0
2020.09.14,4695.0,250.0,4945.0,4945.0,4660.0,4370365.0
2020.09.15,4625.0,70.0,4730.0,4750.0,4380.0,4609098.0
2020.09.16,4510.0,115.0,4650.0,4680.0,4465.0,2780348.0
2020.09.17,4840.0,330.0,4515.0,5180.0,4435.0,20806108.0
2020.09.18,4910.0,70.0,4855.0,4980.0,4750.0,4556461.0
2020.09.21,5160.0,250.0,5070.0,5240.0,4930.0,12624958.0
2020.09.22,4850.0,310.0,5250.0,5310.0,4600.0,8573734.0
2020.09.23,4575.0,275.0,4870.0,4925.0,4455.0,3965925.0
2020.09.24,4235.0,340.0,4370.0,4495.0,4150.0,3831495.0
2020.09.25,4230.0,5.0,4220.0,4425.0,4110.0,2741098.0
2020.09.28,4375.0,145.0,4500.0,4700.0,4355.0,5479227.0
2020.09.29,4505.0,130.0,4385.0,4575.0,4260.0,2888587.0
2020.10.05,4500.0,5.0,4570.0,4580.0,4435.0,1304955.0
2020.10.06,4525.0,25.0,4500.0,4690.0,4440.0,5619950.0
2020.10.07,4480.0,45.0,4530.0,4565.0,4460.0,2190195.0
2020.10.08,4515.0,35.0,4530.0,4595.0,4465.0,2176191.0
2020.10.12,4500.0,15.0,4545.0,4590.0,4470.0,2132146.0
2020.10.13,4315.0,185.0,4525.0,4525.0,4295.0,3093369.0
2020.10.14,4200.0,115.0,4315.0,4330.0,4185.0,2029896.0
2020.10.15,4010.0,190.0,4200.0,4210.0,3850.0,3519189.0
2020.10.16,3875.0,135.0,4005.0,4025.0,3730.0,2259872.0
2020.10.19,3880.0,5.0,3875.0,4020.0,3700.0,1878163.0
2020.10.20,3785.0,95.0,3850.0,3905.0,3675.0,1296199.0
2020.10.21,3745.0,40.0,3745.0,3920.0,3715.0,1518411.0
2020.10.22,3550.0,195.0,3745.0,3745.0,3550.0,1654189.0
2020.10.23,3720.0,170.0,3590.0,3800.0,3560.0,2058058.0
2020.10.26,3665.0,55.0,3755.0,3840.0,3615.0,1669916.0
2020.10.27,3995.0,330.0,3665.0,4125.0,3650.0,7058518.0
2020.10.28,4010.0,15.0,3945.0,4085.0,3900.0,1375876.0
2020.10.29,3990.0,20.0,3935.0,4085.0,3850.0,1228840.0
2020.10.30,3830.0,160.0,4025.0,4065.0,3825.0,937741.0
2020.11.02,4100.0,270.0,3800.0,4365.0,3800.0,5686737.0
